1, 4
2, 4
3, 4
4, 5
4, 1
4, 2
4, 3
5, 4
6, 7
6, 8
6, 9
6, 10
7, 6
8, 6
9, 6
10, 6
11, 14
12, 14
13, 14
14, 15
14, 11
14, 12
14, 13
15, 14
16, 17
17, 18
18, 19
19, 20
17, 16
18, 17
19, 18
20, 19
21, 24
22, 24
23, 24
24, 25
24, 21
24, 22
24, 23
25, 24
26, 29
27, 29
28, 29
29, 30
29, 26
29, 27
29, 28
30, 29
31, 34
32, 34
33, 34
34, 35
34, 31
34, 32
34, 33
35, 34
36, 39
37, 39
38, 39
39, 40
39, 36
39, 37
39, 38
40, 39
41, 44
42, 44
43, 44
44, 45
44, 41
44, 42
44, 43
45, 44
46, 49
47, 49
48, 49
49, 50
49, 46
49, 47
49, 48
50, 49
51, 52
51, 53
52, 54
52, 55
52, 56
52, 51
53, 51
54, 52
55, 52
56, 52
57, 58
57, 59
58, 60
58, 61
58, 62
58, 57
59, 57
60, 58
61, 58
62, 58
63, 66
64, 66
65, 66
66, 67
66, 63
66, 64
66, 65
67, 66
68, 69
68, 70
69, 71
69, 72
69, 73
69, 68
70, 68
71, 69
72, 69
73, 69
74, 77
75, 77
76, 77
77, 78
77, 74
77, 75
77, 76
78, 77
79, 82
80, 82
81, 82
82, 83
82, 79
82, 80
82, 81
83, 82
84, 85
84, 86
85, 87
85, 88
85, 89
85, 84
86, 84
87, 85
88, 85
89, 85
90, 91
90, 92
91, 93
91, 94
91, 95
91, 90
92, 90
93, 91
94, 91
95, 91
96, 99
97, 99
98, 99
99, 100
99, 96
99, 97
99, 98
100, 99
101, 104
102, 104
103, 104
104, 105
104, 101
104, 102
104, 103
105, 104
106, 109
107, 109
108, 109
109, 110
109, 106
109, 107
109, 108
110, 109
111, 114
112, 114
113, 114
114, 115
114, 111
114, 112
114, 113
115, 114
116, 117
116, 118
117, 119
117, 120
117, 121
117, 116
118, 116
119, 117
120, 117
121, 117
122, 125
123, 125
124, 125
125, 126
125, 122
125, 123
125, 124
126, 125
127, 130
128, 130
129, 130
130, 131
130, 127
130, 128
130, 129
131, 130
132, 135
133, 135
134, 135
135, 136
135, 132
135, 133
135, 134
136, 135
137, 138
137, 139
138, 140
138, 141
138, 142
138, 137
139, 137
140, 138
141, 138
142, 138
143, 144
143, 145
144, 146
144, 147
144, 148
144, 143
145, 143
146, 144
147, 144
148, 144
149, 150
149, 151
150, 152
150, 153
150, 154
150, 149
151, 149
152, 150
153, 150
154, 150
155, 158
156, 158
157, 158
158, 159
158, 155
158, 156
158, 157
159, 158
160, 161
160, 162
161, 163
161, 164
161, 165
161, 160
162, 160
163, 161
164, 161
165, 161
166, 169
167, 169
168, 169
169, 170
169, 166
169, 167
169, 168
170, 169
171, 174
172, 174
173, 174
174, 175
174, 171
174, 172
174, 173
175, 174
176, 177
176, 178
177, 179
177, 180
177, 181
177, 176
178, 176
179, 177
180, 177
181, 177
182, 185
183, 185
184, 185
185, 186
185, 182
