1, 2
1, 3
1, 4
1, 5
2, 1
3, 1
4, 1
5, 1
6, 9
7, 9
8, 9
9, 10
9, 6
9, 7
9, 8
10, 9
11, 12
11, 13
12, 14
12, 15
12, 16
12, 11
13, 11
14, 12
15, 12
16, 12
17, 18
17, 19
17, 20
17, 21
21, 22
22, 23
18, 17
19, 17
20, 17
21, 17
22, 21
23, 22
24, 25
25, 26
26, 27
27, 28
25, 24
26, 25
27, 26
28, 27
29, 30
30, 31
31, 32
31, 33
30, 29
31, 30
32, 31
33, 31
34, 35
34, 36
34, 37
34, 38
35, 34
36, 34
37, 34
38, 34
39, 42
40, 42
41, 42
42, 43
42, 39
42, 40
42, 41
43, 42
44, 45
44, 46
45, 47
45, 48
45, 49
45, 44
46, 44
47, 45
48, 45
49, 45
50, 51
50, 52
50, 53
50, 54
54, 55
55, 56
51, 50
52, 50
53, 50
54, 50
55, 54
56, 55
57, 58
58, 59
59, 60
60, 61
58, 57
59, 58
60, 59
61, 60
62, 63
63, 64
64, 65
64, 66
63, 62
64, 63
65, 64
66, 64
67, 68
67, 69
67, 70
67, 71
68, 67
69, 67
70, 67
71, 67
72, 75
73, 75
74, 75
75, 76
75, 72
75, 73
75, 74
76, 75
77, 78
77, 79
78, 80
78, 81
78, 82
78, 77
79, 77
80, 78
81, 78
82, 78
83, 84
83, 85
83, 86
83, 87
87, 88
88, 89
84, 83
85, 83
86, 83
87, 83
88, 87
89, 88
90, 91
91, 92
92, 93
93, 94
91, 90
92, 91
93, 92
94, 93
95, 96
96, 97
97, 98
97, 99
96, 95
97, 96
98, 97
99, 97
100, 101
100, 102
100, 103
100, 104
101, 100
102, 100
103, 100
104, 100
105, 108
106, 108
107, 108
108, 109
108, 105
108, 106
108, 107
109, 108
110, 111
110, 112
111, 113
111, 114
111, 115
111, 110
112, 110
113, 111
114, 111
115, 111
116, 117
116, 118
116, 119
116, 120
120, 121
121, 122
117, 116
118, 116
119, 116
120, 116
121, 120
122, 121
123, 124
124, 125
125, 126
126, 127
124, 123
125, 124
126, 125
127, 126
128, 129
129, 130
130, 131
130, 132
129, 128
130, 129
131, 130
132, 130
133, 134
133, 135
133, 136
133, 137
134, 133
135, 133
136, 133
137, 133
138, 141
139, 141
140, 141
141, 142
141, 138
141, 139
141, 140
142, 141
143, 144
143, 145
144, 146
144, 147
144, 148
144, 143
145, 143
146, 144
147, 144
148, 144
149, 150
149, 151
149, 152
149, 153
153, 154
154, 155
150, 149
151, 149
152, 149
153, 149
154, 153
155, 154
156, 157
157, 158
158, 159
159, 160
157, 156
158, 157
159, 158
160, 159
161, 162
162, 163
163, 164
163, 165
162, 161
163, 162
164, 163
165, 163
166, 167
166, 168
166, 169
166, 170
167, 166
168, 166
169, 166
170, 166
171, 174
172, 174
173, 174
174, 175
174, 171
174, 172
174, 173
175, 174
176, 177
176, 178
177, 179
177, 180
177, 181
177, 176
178, 176
179, 177
180, 177
181, 177
182, 183
182, 184
182, 185
182, 186
186, 187
187, 188
183, 182
184, 182
185, 182
186, 182
187, 186
188, 187
189, 190
190, 191
191, 192
192, 193
190, 189
191, 190
192, 191
193, 192
194, 195
195, 196
196, 197
196, 198
195, 194
196, 195
197, 196
198, 196
199, 200
199, 201
199, 202
199, 203
200, 199
201, 199
202, 199
203, 199
204, 207
205, 207
206, 207
207, 208
207, 204
207, 205
207, 206
208, 207
209, 210
209, 211
210, 212
210, 213
210, 214
210, 209
211, 209
212, 210
213, 210
